timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-18 10:41:32,"$92,748.88",$1.85T,$120.92B,19.95M BTC,1.31% (24h),82%,18%
2025-11-18 10:53:43,"$92,849.67",$1.85T,$121.93B,19.95M BTC,1.2% (24h),82%,18%
2025-11-18 11:17:48,"$93,197.63",$1.85T,$116.4B,19.95M BTC,0.11% (24h),82%,18%
2025-11-18 11:47:17,"$93,297.53",$1.86T,$119.53B,19.95M BTC,0.43% (24h),82%,18%
2025-11-18 12:00:59,"$93,419.36",$1.86T,$121B,19.95M BTC,0.85% (24h),82%,18%
2025-11-18 12:21:35,"$93,438.58",$1.86T,$121.75B,19.95M BTC,0.31% (24h),82%,18%
2025-11-18 12:39:27,"$93,261.84",$1.86T,$121.28B,19.95M BTC,0% (24h),82%,18%
2025-11-18 12:49:01,"$93,190.14",$1.85T,$120.94B,19.95M BTC,0.49% (24h),82%,18%
2025-11-18 12:55:24,"$93,184.41",$1.85T,$120.35B,19.95M BTC,0.59% (24h),82%,18%
2025-11-18 13:20:09,"$93,510.42",$1.86T,$118.56B,19.95M BTC,0.86% (24h),82%,18%
2025-11-18 13:49:09,"$93,506.56",$1.86T,$117.43B,19.95M BTC,0.62% (24h),82%,18%
2025-11-18 14:00:30,"$93,294.09",$1.86T,$118.08B,19.95M BTC,0.89% (24h),82%,18%
2025-11-18 14:18:49,"$93,338.54",$1.86T,$117.04B,19.95M BTC,1.2% (24h),82%,18%
2025-11-18 14:28:59,"$93,390.08",$1.86T,$115.93B,19.95M BTC,1.49% (24h),82%,18%
2025-11-18 14:37:12,"$93,276.11",$1.86T,$114.14B,19.95M BTC,1.25% (24h),82%,18%
2025-11-18 14:43:55,"$93,344.61",$1.86T,$114.44B,19.95M BTC,1.69% (24h),82%,18%
2025-11-18 14:53:34,"$93,044.12",$1.85T,$112.66B,19.95M BTC,1.47% (24h),82%,18%
2025-11-18 15:16:02,"$93,023.73",$1.85T,$110.91B,19.95M BTC,1.88% (24h),82%,18%
2025-11-18 16:43:49,"$92,660.44",$1.84T,$105.64B,19.95M BTC,0.94% (24h),82%,18%
2025-11-18 16:54:22,"$92,489.20",$1.84T,$104.98B,19.95M BTC,0.85% (24h),82%,18%
2025-11-18 17:13:16,"$92,939.91",$1.85T,$100.41B,19.95M BTC,0.93% (24h),82%,18%
2025-11-18 17:36:18,"$93,344.50",$1.86T,$103.69B,19.95M BTC,1.32% (24h),82%,18%
2025-11-18 17:47:49,"$93,156.38",$1.85T,$103.99B,19.95M BTC,1.06% (24h),82%,18%
2025-11-18 17:55:04,"$93,139.36",$1.85T,$101.94B,19.95M BTC,1.05% (24h),82%,18%
2025-11-18 18:12:27,"$92,775.27",$1.85T,$102.71B,19.95M BTC,0.93% (24h),82%,18%
2025-11-18 18:30:53,"$92,806.79",$1.85T,$102.75B,19.95M BTC,1.11% (24h),82%,18%
2025-11-18 18:38:46,"$92,917.92",$1.85T,$103.01B,19.95M BTC,1.18% (24h),82%,18%
2025-11-18 18:45:21,"$92,841.89",$1.85T,$102.61B,19.95M BTC,1.07% (24h),82%,18%
2025-11-18 18:54:03,"$92,842.00",$1.85T,$102.24B,19.95M BTC,0.9% (24h),82%,18%
2025-11-18 19:57:31,"$92,560.42",$1.84T,$99.63B,19.95M BTC,0.83% (24h),82%,18%
2025-11-18 21:29:07,"$92,512.04",$1.84T,$95.52B,19.95M BTC,1.11% (24h),82%,18%
2025-11-18 22:33:43,"$92,332.38",$1.84T,$90.05B,19.95M BTC,2.63% (24h),82%,18%
2025-11-18 22:59:23,"$92,023.21",$1.83T,$88.6B,19.95M BTC,1.44% (24h),82%,18%
2025-11-18 23:22:58,"$91,652.72",$1.82T,$86.64B,19.95M BTC,1.92% (24h),82%,18%
2025-11-18 23:44:57,"$91,428.36",$1.82T,$86.02B,19.95M BTC,1.6% (24h),82%,18%
2025-11-18 23:55:47,"$91,404.52",$1.82T,$86.05B,19.95M BTC,2.07% (24h),82%,18%
2025-11-19 00:14:00,"$91,165.20",$1.81T,$83.9B,19.95M BTC,1.23% (24h),82%,18%
2025-11-19 00:37:02,"$90,530.26",$1.8T,$83.16B,19.95M BTC,0.34% (24h),82%,18%
2025-11-19 00:48:15,"$90,063.05",$1.79T,$82.26B,19.95M BTC,0.06% (24h),82%,18%
2025-11-19 00:55:01,"$90,274.40",$1.8T,$83.26B,19.95M BTC,0.24% (24h),82%,18%
2025-11-19 01:19:43,"$90,514.31",$1.8T,$83.25B,19.95M BTC,0.56% (24h),82%,18%
2025-11-19 01:48:25,"$90,785.21",$1.81T,$82.64B,19.95M BTC,1.42% (24h),82%,18%
2025-11-19 01:59:37,"$90,917.37",$1.81T,$83.3B,19.95M BTC,1.57% (24h),82%,18%
2025-11-19 02:19:37,"$91,189.36",$1.81T,$82.9B,19.95M BTC,1.53% (24h),82%,18%
2025-11-19 02:33:43,"$91,333.56",$1.82T,$82.25B,19.95M BTC,1.48% (24h),82%,18%
2025-11-19 02:46:25,"$91,751.82",$1.83T,$81.68B,19.95M BTC,1.5% (24h),82%,18%
2025-11-19 02:53:53,"$91,832.24",$1.83T,$81.06B,19.95M BTC,1.64% (24h),82%,18%
2025-11-19 03:18:07,"$91,700.54",$1.82T,$80.33B,19.95M BTC,0.81% (24h),82%,18%
2025-11-19 03:44:59,"$91,528.00",$1.82T,$80.08B,19.95M BTC,0.3% (24h),82%,18%
2025-11-19 04:00:14,"$91,408.88",$1.82T,$79.34B,19.95M BTC,0.28% (24h),82%,18%
2025-11-19 04:21:06,"$91,338.73",$1.82T,$78.45B,19.95M BTC,0.12% (24h),82%,18%
2025-11-19 04:40:15,"$91,364.55",$1.82T,$77.86B,19.95M BTC,0.39% (24h),82%,18%
2025-11-19 04:49:52,"$91,287.33",$1.82T,$77.84B,19.95M BTC,0.1% (24h),82%,18%
2025-11-19 04:57:01,"$91,396.16",$1.82T,$78.26B,19.95M BTC,0.26% (24h),82%,18%
2025-11-19 05:15:44,"$91,480.12",$1.82T,$76.53B,19.95M BTC,0.15% (24h),82%,18%
2025-11-19 05:40:23,"$91,407.06",$1.82T,$76.15B,19.95M BTC,0.03% (24h),82%,18%
2025-11-19 05:52:13,"$91,238.92",$1.82T,$75.3B,19.95M BTC,0.03% (24h),82%,18%
2025-11-19 06:12:25,"$91,512.46",$1.82T,$75.58B,19.95M BTC,0.04% (24h),82%,18%
2025-11-19 06:30:49,"$91,526.06",$1.82T,$75.21B,19.95M BTC,0.16% (24h),82%,18%
2025-11-19 06:40:56,"$91,542.66",$1.82T,$74.79B,19.95M BTC,0.16% (24h),82%,18%
2025-11-19 06:47:52,"$91,472.24",$1.82T,$74.54B,19.95M BTC,0.02% (24h),82%,18%
2025-11-19 06:55:00,"$91,384.17",$1.82T,$74.33B,19.95M BTC,0.06% (24h),82%,18%
2025-11-19 07:25:09,"$91,398.65",$1.82T,$73.17B,19.95M BTC,0.16% (24h),82%,18%
2025-11-19 08:07:42,"$91,533.62",$1.82T,$72.16B,19.95M BTC,0.14% (24h),82%,18%
2025-11-19 08:41:13,"$91,414.18",$1.82T,$72.15B,19.95M BTC,0.1% (24h),82%,18%
2025-11-19 08:54:08,"$91,296.66",$1.82T,$71.72B,19.95M BTC,0.04% (24h),82%,18%
2025-11-19 09:14:43,"$91,404.50",$1.82T,$71.17B,19.95M BTC,0.24% (24h),82%,18%
2025-11-19 09:38:39,"$91,563.73",$1.82T,$70.11B,19.95M BTC,0.81% (24h),82%,18%
2025-11-19 09:52:49,"$91,600.25",$1.82T,$70.02B,19.95M BTC,0.08% (24h),82%,18%
2025-11-19 10:14:38,"$91,993.74",$1.83T,$69.76B,19.95M BTC,0.03% (24h),82%,18%
2025-11-19 10:35:28,"$90,672.76",$1.8T,$65.59B,19.95M BTC,2.12% (24h),82%,18%
2025-11-19 10:46:54,"$90,412.26",$1.8T,$68.92B,19.95M BTC,2.43% (24h),82%,18%
2025-11-19 10:54:19,"$90,015.54",$1.79T,$68.65B,19.95M BTC,3.04% (24h),82%,18%
2025-11-19 11:17:48,"$89,935.87",$1.79T,$69.2B,19.95M BTC,3.5% (24h),82%,18%
2025-11-19 11:46:37,"$89,638.73",$1.78T,$69.12B,19.95M BTC,3.92% (24h),82%,18%
2025-11-19 12:00:10,"$89,832.92",$1.79T,$69.68B,19.95M BTC,3.82% (24h),82%,18%
2025-11-19 12:20:14,"$89,281.12",$1.78T,$70.02B,19.95M BTC,4.35% (24h),82%,18%
2025-11-19 12:34:11,"$89,094.35",$1.77T,$67.65B,19.95M BTC,4.05% (24h),82%,18%
2025-11-19 12:46:20,"$89,053.03",$1.77T,$71.1B,19.95M BTC,4.35% (24h),82%,18%
2025-11-19 12:59:23,"$89,462.22",$1.78T,$71.36B,19.95M BTC,4% (24h),82%,18%
2025-11-19 13:19:10,"$89,188.43",$1.77T,$69.14B,19.95M BTC,4.66% (24h),82%,18%
2025-11-19 13:46:27,"$88,786.10",$1.77T,$69.88B,19.95M BTC,4.85% (24h),82%,18%
2025-11-19 13:56:10,"$88,989.27",$1.77T,$72.68B,19.95M BTC,4.76% (24h),82%,18%
2025-11-19 14:12:17,"$88,979.84",$1.77T,$73.76B,19.95M BTC,4.64% (24h),82%,18%
2025-11-19 14:27:05,"$88,776.04",$1.77T,$74.11B,19.95M BTC,4.96% (24h),82%,18%
2025-11-19 14:36:35,"$88,790.29",$1.77T,$72.96B,19.95M BTC,4.75% (24h),82%,18%
2025-11-19 14:44:35,"$88,623.69",$1.76T,$74.46B,19.95M BTC,5.05% (24h),82%,18%
2025-11-19 14:53:45,"$88,873.47",$1.77T,$74.61B,19.95M BTC,4.49% (24h),82%,18%
2025-11-19 15:14:52,"$88,612.74",$1.76T,$75.18B,19.95M BTC,4.66% (24h),82%,18%
2025-11-19 15:33:16,"$89,094.28",$1.77T,$74.94B,19.95M BTC,4.15% (24h),82%,18%
2025-11-19 15:45:53,"$89,080.56",$1.77T,$75.6B,19.95M BTC,3.95% (24h),82%,18%
2025-11-19 15:54:26,"$89,393.30",$1.78T,$75.03B,19.95M BTC,3.74% (24h),82%,18%
2025-11-19 16:10:59,"$89,580.89",$1.78T,$76.55B,19.95M BTC,3.48% (24h),82%,18%
2025-11-19 16:25:59,"$90,324.66",$1.8T,$77.4B,19.95M BTC,2.74% (24h),82%,18%
2025-11-19 16:35:37,"$90,377.70",$1.8T,$75.24B,19.95M BTC,2.41% (24h),82%,18%
2025-11-19 16:44:10,"$90,299.25",$1.8T,$78.76B,19.95M BTC,2.52% (24h),82%,18%
2025-11-19 16:53:59,"$90,539.76",$1.8T,$79.03B,19.95M BTC,2.13% (24h),82%,18%
2025-11-19 17:13:49,"$90,349.62",$1.8T,$80.43B,19.95M BTC,2.78% (24h),82%,18%
2025-11-19 17:35:15,"$90,439.55",$1.8T,$79.45B,19.95M BTC,3.11% (24h),82%,18%
2025-11-19 17:47:02,"$90,316.79",$1.8T,$78.52B,19.95M BTC,3.13% (24h),82%,18%
2025-11-19 17:54:36,"$90,402.82",$1.8T,$80.47B,19.95M BTC,2.96% (24h),82%,18%
2025-11-19 18:13:14,"$91,111.02",$1.81T,$79.91B,19.95M BTC,1.73% (24h),82%,18%
2025-11-19 18:32:18,"$91,315.05",$1.82T,$80.97B,19.95M BTC,1.62% (24h),82%,18%
2025-11-19 18:41:00,"$91,352.18",$1.82T,$79.96B,19.95M BTC,1.69% (24h),82%,18%
2025-11-19 18:48:51,"$91,253.87",$1.82T,$79.22B,19.95M BTC,1.61% (24h),82%,18%
2025-11-19 18:55:22,"$91,391.53",$1.82T,$81.01B,19.95M BTC,1.53% (24h),82%,18%
2025-11-19 19:56:58,"$91,815.17",$1.83T,$79.71B,19.95M BTC,0.76% (24h),82%,18%
2025-11-19 21:27:15,"$92,478.88",$1.84T,$81.2B,19.95M BTC,0.01% (24h),82%,18%
2025-11-19 22:32:25,"$92,458.67",$1.84T,$81.91B,19.95M BTC,0.09% (24h),82%,18%
2025-11-19 22:58:37,"$92,420.61",$1.84T,$81.97B,19.95M BTC,0.43% (24h),82%,18%
2025-11-19 23:19:45,"$92,226.72",$1.83T,$81.8B,19.95M BTC,0.65% (24h),82%,18%
2025-11-19 23:40:29,"$92,200.24",$1.83T,$81.65B,19.95M BTC,0.82% (24h),82%,18%
2025-11-19 23:51:01,"$92,507.55",$1.84T,$81.41B,19.95M BTC,1.2% (24h),82%,18%
2025-11-19 23:57:49,"$92,645.88",$1.84T,$80.84B,19.95M BTC,1.32% (24h),82%,18%
2025-11-20 00:15:44,"$92,805.73",$1.85T,$81.97B,19.95M BTC,1.83% (24h),82%,18%
2025-11-20 00:36:30,"$92,573.84",$1.84T,$81.17B,19.95M BTC,2.21% (24h),82%,18%
2025-11-20 00:47:48,"$92,650.59",$1.84T,$81.39B,19.95M BTC,2.62% (24h),82%,18%
2025-11-20 00:55:15,"$92,626.42",$1.84T,$81.27B,19.95M BTC,2.59% (24h),82%,18%
2025-11-20 01:19:25,"$92,572.71",$1.84T,$80.53B,19.95M BTC,2.22% (24h),82%,18%
2025-11-20 01:48:09,"$91,873.05",$1.83T,$80.37B,19.95M BTC,1.21% (24h),82%,18%
2025-11-20 01:59:06,"$91,850.03",$1.83T,$81.2B,19.95M BTC,1.02% (24h),82%,18%
2025-11-20 02:18:20,"$91,922.43",$1.83T,$81.43B,19.95M BTC,0.8% (24h),82%,18%
2025-11-20 02:33:35,"$91,988.60",$1.83T,$81.35B,19.95M BTC,0.81% (24h),82%,18%
2025-11-20 02:45:58,"$92,078.59",$1.83T,$81.09B,19.95M BTC,0.42% (24h),82%,18%
2025-11-20 02:54:36,"$92,266.82",$1.84T,$79.77B,19.95M BTC,0.47% (24h),82%,18%
2025-11-20 03:18:57,"$92,141.08",$1.83T,$79.97B,19.95M BTC,0.48% (24h),82%,18%
2025-11-20 03:45:36,"$92,217.35",$1.83T,$80.58B,19.95M BTC,0.75% (24h),82%,18%
2025-11-20 03:59:10,"$92,012.57",$1.83T,$77.47B,19.95M BTC,0.64% (24h),82%,18%
2025-11-20 04:20:19,"$91,881.88",$1.83T,$80.45B,19.95M BTC,0.72% (24h),82%,18%
2025-11-20 04:37:28,"$91,800.40",$1.83T,$79.84B,19.95M BTC,0.51% (24h),82%,18%
2025-11-20 04:48:09,"$91,470.92",$1.82T,$78.69B,19.95M BTC,0.16% (24h),82%,18%
2025-11-20 04:54:55,"$91,750.93",$1.83T,$80.82B,19.95M BTC,0.48% (24h),82%,18%
2025-11-20 05:15:16,"$91,541.33",$1.82T,$81.48B,19.95M BTC,0.07% (24h),82%,18%
2025-11-20 05:39:56,"$91,737.56",$1.83T,$82.13B,19.95M BTC,0.35% (24h),82%,18%
2025-11-20 05:51:15,"$91,737.46",$1.83T,$82.52B,19.95M BTC,0.59% (24h),82%,18%
2025-11-20 05:57:51,"$91,711.85",$1.82T,$81.87B,19.95M BTC,0.5% (24h),82%,18%
2025-11-20 06:15:19,"$91,639.41",$1.82T,$82.81B,19.95M BTC,0.1% (24h),82%,18%
2025-11-20 06:30:32,"$91,485.41",$1.82T,$82.53B,19.95M BTC,0.06% (24h),82%,18%
2025-11-20 06:39:42,"$91,664.22",$1.82T,$82.34B,19.95M BTC,0.16% (24h),82%,18%
2025-11-20 06:46:26,"$91,719.95",$1.82T,$81.37B,19.95M BTC,0.21% (24h),82%,18%
2025-11-20 06:53:58,"$91,854.79",$1.83T,$82.29B,19.95M BTC,0.47% (24h),82%,18%
2025-11-20 07:24:53,"$91,728.33",$1.83T,$82.74B,19.95M BTC,0.42% (24h),82%,18%
2025-11-20 08:06:38,"$91,741.76",$1.83T,$83.42B,19.95M BTC,0.22% (24h),82%,18%
2025-11-20 08:39:03,"$91,985.68",$1.83T,$83.99B,19.95M BTC,0.59% (24h),82%,18%
2025-11-20 08:51:04,"$91,725.85",$1.82T,$84.72B,19.95M BTC,0.44% (24h),82%,18%
2025-11-20 08:57:27,"$91,633.06",$1.82T,$85.28B,19.95M BTC,0.29% (24h),82%,18%
2025-11-20 09:14:50,"$90,680.58",$1.8T,$81.63B,19.95M BTC,0.84% (24h),82%,18%
2025-11-20 09:37:29,"$91,438.36",$1.82T,$87.37B,19.95M BTC,0.09% (24h),82%,18%
2025-11-20 09:47:37,"$91,011.33",$1.81T,$87.17B,19.95M BTC,0.63% (24h),82%,18%
2025-11-20 09:54:07,"$90,864.90",$1.81T,$86.83B,19.95M BTC,0.85% (24h),82%,18%
2025-11-20 10:14:41,"$90,297.11",$1.8T,$85.59B,19.95M BTC,1.88% (24h),82%,18%
2025-11-20 10:36:56,"$90,414.94",$1.8T,$86.57B,19.95M BTC,0.32% (24h),82%,18%
2025-11-20 10:49:21,"$90,209.47",$1.79T,$86.83B,19.95M BTC,0.15% (24h),82%,18%
2025-11-20 10:56:54,"$90,039.60",$1.79T,$86.07B,19.95M BTC,0.11% (24h),82%,18%
2025-11-20 11:17:31,"$88,584.33",$1.76T,$86.05B,19.95M BTC,1.6% (24h),82%,18%
2025-11-20 11:45:43,"$88,143.19",$1.75T,$88.41B,19.95M BTC,1.7% (24h),82%,18%
2025-11-20 12:01:07,"$87,877.67",$1.75T,$90.65B,19.95M BTC,2.3% (24h),82%,18%
2025-11-20 12:17:38,"$86,872.96",$1.73T,$92.06B,19.95M BTC,2.74% (24h),82%,18%
2025-11-20 12:33:21,"$86,775.16",$1.73T,$93.86B,19.95M BTC,2.82% (24h),82%,18%
2025-11-20 12:46:56,"$86,570.52",$1.72T,$94.68B,19.95M BTC,2.84% (24h),82%,18%
2025-11-20 12:54:11,"$86,789.07",$1.73T,$95.57B,19.95M BTC,2.76% (24h),82%,18%
2025-11-20 13:19:39,"$87,193.45",$1.73T,$95.95B,19.95M BTC,2.24% (24h),82%,18%
2025-11-20 13:48:07,"$86,588.37",$1.72T,$95.3B,19.95M BTC,2.52% (24h),82%,18%
2025-11-20 14:00:03,"$86,418.05",$1.72T,$96.33B,19.95M BTC,3.04% (24h),82%,18%
2025-11-20 14:16:23,"$86,327.82",$1.72T,$96.01B,19.95M BTC,2.98% (24h),82%,18%
2025-11-20 14:29:11,"$86,941.85",$1.73T,$97.41B,19.95M BTC,2.14% (24h),82%,18%
2025-11-20 14:38:39,"$86,509.48",$1.72T,$98.13B,19.95M BTC,2.56% (24h),82%,18%
2025-11-20 14:44:32,"$86,569.85",$1.72T,$97.52B,19.95M BTC,2.31% (24h),82%,18%
2025-11-20 14:53:58,"$86,482.56",$1.72T,$98.84B,19.95M BTC,2.67% (24h),82%,18%
2025-11-20 15:15:32,"$86,327.71",$1.72T,$98.86B,19.95M BTC,2.57% (24h),82%,18%
2025-11-20 15:36:47,"$86,630.38",$1.72T,$97.82B,19.95M BTC,3.01% (24h),82%,18%
2025-11-20 15:47:27,"$86,384.03",$1.72T,$97.93B,19.95M BTC,3.02% (24h),82%,18%
2025-11-20 15:53:34,"$86,481.54",$1.72T,$99.58B,19.95M BTC,3.26% (24h),82%,18%
2025-11-20 16:12:49,"$86,731.16",$1.73T,$94.31B,19.95M BTC,3.15% (24h),82%,18%
2025-11-20 16:31:15,"$87,004.58",$1.73T,$97.83B,19.95M BTC,3.33% (24h),82%,18%
2025-11-20 16:39:14,"$87,165.82",$1.73T,$97.95B,19.95M BTC,3.57% (24h),82%,18%
2025-11-20 16:53:57,"$87,467.06",$1.74T,$96.86B,19.95M BTC,3.37% (24h),82%,18%
2025-11-20 17:13:05,"$87,747.40",$1.75T,$96.86B,19.95M BTC,2.84% (24h),82%,18%
2025-11-20 17:36:27,"$87,705.48",$1.74T,$97.61B,19.95M BTC,2.93% (24h),82%,18%
2025-11-20 17:45:37,"$88,009.87",$1.75T,$96.14B,19.95M BTC,2.69% (24h),82%,18%
2025-11-20 17:54:08,"$87,923.10",$1.75T,$97B,19.95M BTC,2.73% (24h),82%,18%
2025-11-20 18:13:13,"$87,400.45",$1.74T,$91.89B,19.95M BTC,4.07% (24h),82%,18%
2025-11-20 18:31:43,"$87,153.60",$1.73T,$92.11B,19.95M BTC,4.54% (24h),82%,18%
2025-11-20 18:42:11,"$86,966.12",$1.73T,$90.47B,19.95M BTC,4.72% (24h),82%,18%
2025-11-20 18:48:32,"$86,910.04",$1.73T,$91.32B,19.95M BTC,4.8% (24h),82%,18%
2025-11-20 18:55:48,"$86,695.71",$1.72T,$95.46B,19.95M BTC,5.13% (24h),82%,18%
2025-11-20 19:57:17,"$87,213.59",$1.73T,$96.81B,19.95M BTC,5.01% (24h),82%,18%
2025-11-20 21:27:52,"$86,552.32",$1.72T,$96.39B,19.95M BTC,6.42% (24h),82%,18%
2025-11-20 22:32:24,"$85,608.51",$1.7T,$96.71B,19.95M BTC,7.41% (24h),82%,18%
2025-11-20 22:58:36,"$85,898.57",$1.71T,$99.73B,19.95M BTC,7.03% (24h),82%,18%
2025-11-20 23:20:59,"$85,622.31",$1.7T,$99.63B,19.95M BTC,7.06% (24h),82%,18%
2025-11-20 23:42:12,"$85,436.49",$1.7T,$99.74B,19.95M BTC,7.33% (24h),82%,18%
2025-11-20 23:54:50,"$85,865.90",$1.71T,$99.87B,19.95M BTC,7.22% (24h),82%,18%
2025-11-21 00:36:41,"$85,959.45",$1.71T,$97.94B,19.95M BTC,7.16% (24h),81%,19%
2025-11-21 00:48:27,"$85,989.93",$1.71T,$99B,19.95M BTC,7.17% (24h),81%,19%
2025-11-21 00:55:17,"$85,998.61",$1.71T,$99.33B,19.95M BTC,7.15% (24h),81%,19%
2025-11-21 01:20:12,"$85,623.59",$1.7T,$98.95B,19.95M BTC,7.47% (24h),81%,19%
2025-11-21 01:49:49,"$85,580.48",$1.7T,$98.23B,19.95M BTC,6.86% (24h),81%,19%
2025-11-21 02:01:24,"$85,495.26",$1.7T,$98.5B,19.95M BTC,6.94% (24h),81%,19%
2025-11-21 02:22:50,"$85,180.41",$1.69T,$93.63B,19.95M BTC,7.26% (24h),81%,19%
2025-11-21 02:39:07,"$83,791.02",$1.67T,$101.49B,19.95M BTC,8.9% (24h),81%,19%
2025-11-21 02:46:52,"$83,930.85",$1.67T,$106.16B,19.95M BTC,8.84% (24h),81%,19%
2025-11-21 02:54:34,"$83,924.03",$1.67T,$106.92B,19.95M BTC,9.04% (24h),81%,19%
2025-11-21 03:19:02,"$84,387.36",$1.68T,$108.93B,19.95M BTC,8.4% (24h),81%,19%
2025-11-21 03:46:09,"$83,679.65",$1.66T,$113.09B,19.95M BTC,9.22% (24h),81%,19%
2025-11-21 03:58:35,"$83,668.35",$1.66T,$111.54B,19.95M BTC,9.06% (24h),81%,19%
2025-11-21 04:18:29,"$83,551.83",$1.66T,$113.98B,19.95M BTC,9.18% (24h),81%,19%
2025-11-21 04:36:32,"$82,755.51",$1.65T,$114.37B,19.95M BTC,9.87% (24h),81%,19%
2025-11-21 04:48:12,"$82,566.38",$1.64T,$115.86B,19.95M BTC,9.77% (24h),81%,19%
2025-11-21 04:54:48,"$82,139.76",$1.63T,$116.35B,19.95M BTC,10.38% (24h),81%,19%
2025-11-21 05:14:35,"$82,073.70",$1.63T,$117.86B,19.95M BTC,10.34% (24h),81%,19%
2025-11-21 05:38:47,"$82,640.59",$1.64T,$122.44B,19.95M BTC,9.95% (24h),81%,19%
2025-11-21 05:50:27,"$82,317.43",$1.64T,$121.56B,19.95M BTC,10.22% (24h),81%,19%
2025-11-21 05:57:08,"$82,566.76",$1.64T,$123.2B,19.95M BTC,9.96% (24h),81%,19%
2025-11-21 06:12:00,"$83,013.21",$1.65T,$123.48B,19.95M BTC,9.42% (24h),81%,19%
2025-11-21 06:27:47,"$82,957.64",$1.65T,$123.98B,19.95M BTC,9.32% (24h),81%,19%
2025-11-21 06:36:49,"$82,682.39",$1.64T,$124.93B,19.95M BTC,9.73% (24h),81%,19%
2025-11-21 06:44:13,"$82,411.96",$1.64T,$125.21B,19.95M BTC,10.14% (24h),81%,19%
2025-11-21 07:23:58,"$81,037.89",$1.61T,$127.62B,19.95M BTC,11.65% (24h),81%,19%
2025-11-21 08:06:02,"$83,304.06",$1.66T,$134.68B,19.95M BTC,9.21% (24h),81%,19%
2025-11-21 08:36:54,"$83,734.51",$1.67T,$135.65B,19.95M BTC,8.69% (24h),81%,19%
2025-11-21 08:48:29,"$84,126.86",$1.67T,$137.52B,19.95M BTC,8.21% (24h),81%,19%
2025-11-21 08:56:22,"$84,137.67",$1.67T,$136.7B,19.95M BTC,8.23% (24h),81%,19%
2025-11-21 09:13:43,"$83,868.19",$1.67T,$137.36B,19.95M BTC,7.53% (24h),81%,19%
2025-11-21 09:36:06,"$84,728.36",$1.69T,$136.91B,19.95M BTC,7.28% (24h),81%,19%
2025-11-21 09:55:55,"$85,312.57",$1.7T,$138.74B,19.95M BTC,6.16% (24h),81%,19%
2025-11-21 10:13:07,"$84,260.85",$1.68T,$140.88B,19.95M BTC,6.88% (24h),81%,19%
2025-11-21 10:31:30,"$83,618.63",$1.66T,$140.95B,19.95M BTC,7.43% (24h),81%,19%
2025-11-21 10:39:36,"$82,935.13",$1.65T,$141.27B,19.95M BTC,8.38% (24h),81%,19%
2025-11-21 10:46:59,"$83,267.66",$1.66T,$136.32B,19.95M BTC,7.92% (24h),81%,19%
2025-11-21 10:54:52,"$82,978.87",$1.65T,$143.34B,19.95M BTC,7.92% (24h),81%,19%
2025-11-21 11:17:02,"$82,788.13",$1.65T,$141.36B,19.95M BTC,6.58% (24h),81%,19%
2025-11-21 11:40:57,"$83,550.89",$1.66T,$139.58B,19.95M BTC,5.52% (24h),81%,19%
2025-11-21 11:53:21,"$84,334.48",$1.68T,$130.04B,19.95M BTC,4.26% (24h),81%,19%
2025-11-21 12:12:44,"$85,198.71",$1.69T,$135.99B,19.95M BTC,1.99% (24h),81%,19%
2025-11-21 12:34:06,"$85,286.70",$1.7T,$135.87B,19.95M BTC,1.67% (24h),81%,19%
2025-11-21 12:46:22,"$85,211.84",$1.7T,$135.11B,19.95M BTC,1.61% (24h),81%,19%
2025-11-21 12:53:50,"$84,958.99",$1.69T,$134.84B,19.95M BTC,2.33% (24h),81%,19%
2025-11-21 13:19:46,"$83,433.65",$1.66T,$132.04B,19.95M BTC,4.37% (24h),81%,19%
2025-11-21 13:44:19,"$84,395.49",$1.68T,$132.77B,19.95M BTC,2.61% (24h),81%,19%
2025-11-21 13:56:13,"$84,641.68",$1.68T,$132.87B,19.95M BTC,1.92% (24h),81%,19%
2025-11-21 14:12:05,"$84,678.77",$1.68T,$131.92B,19.95M BTC,1.92% (24h),81%,19%
2025-11-21 14:29:31,"$84,826.61",$1.69T,$132.27B,19.95M BTC,2.43% (24h),81%,19%
2025-11-21 14:37:29,"$84,695.55",$1.68T,$132.01B,19.95M BTC,2.32% (24h),81%,19%
2025-11-21 14:44:31,"$84,374.19",$1.68T,$131.45B,19.95M BTC,2.42% (24h),81%,19%
2025-11-21 14:54:04,"$84,093.75",$1.67T,$130.07B,19.95M BTC,2.76% (24h),81%,19%
2025-11-21 15:15:29,"$84,094.64",$1.67T,$128.96B,19.95M BTC,2.58% (24h),81%,19%
2025-11-21 15:35:46,"$83,742.86",$1.67T,$129.01B,19.95M BTC,3.39% (24h),81%,19%
2025-11-21 15:47:43,"$84,458.48",$1.68T,$129.11B,19.95M BTC,2.22% (24h),81%,19%
2025-11-21 15:54:32,"$84,361.79",$1.68T,$128.17B,19.95M BTC,2.44% (24h),81%,19%
2025-11-21 16:12:41,"$84,451.35",$1.68T,$130.26B,19.95M BTC,2.58% (24h),81%,19%
2025-11-21 16:29:50,"$84,912.68",$1.69T,$129.63B,19.95M BTC,2.45% (24h),81%,19%
2025-11-21 16:38:53,"$85,098.16",$1.69T,$129.22B,19.95M BTC,2.42% (24h),81%,19%
