timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-30 09:31:52,"$91,574.40",$1.82T,$39.36B,19.95M BTC,0.92% (24h),81%,19%
2025-11-30 09:46:00,"$91,331.32",$1.82T,$39.52B,19.95M BTC,0.69% (24h),81%,19%
2025-11-30 09:53:48,"$91,418.68",$1.82T,$39.74B,19.95M BTC,0.8% (24h),81%,19%
2025-11-30 10:12:43,"$91,388.72",$1.82T,$39.77B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 10:32:50,"$91,467.88",$1.82T,$39.62B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 10:44:51,"$91,454.13",$1.82T,$39.74B,19.95M BTC,0.58% (24h),81%,19%
2025-11-30 10:53:49,"$91,477.57",$1.82T,$39.84B,19.95M BTC,0.47% (24h),81%,19%
2025-11-30 11:14:54,"$91,518.88",$1.82T,$39.83B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 11:40:29,"$91,762.49",$1.83T,$40B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 11:51:41,"$91,839.69",$1.83T,$39.82B,19.95M BTC,0.97% (24h),81%,19%
2025-11-30 11:58:48,"$91,807.14",$1.83T,$39.82B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 12:14:49,"$91,431.89",$1.82T,$39.78B,19.95M BTC,0.72% (24h),81%,19%
2025-11-30 12:32:06,"$91,419.55",$1.82T,$39.31B,19.95M BTC,0.79% (24h),81%,19%
2025-11-30 12:45:19,"$91,516.77",$1.82T,$39.31B,19.95M BTC,0.96% (24h),81%,19%
2025-11-30 12:54:02,"$91,494.34",$1.82T,$39.27B,19.95M BTC,1.02% (24h),81%,19%
2025-11-30 13:18:16,"$91,318.16",$1.82T,$38.69B,19.95M BTC,1.02% (24h),81%,19%
2025-11-30 13:44:29,"$91,390.99",$1.82T,$38.18B,19.95M BTC,0.94% (24h),81%,19%
2025-11-30 13:56:28,"$91,476.48",$1.82T,$37.83B,19.95M BTC,0.83% (24h),81%,19%
2025-11-30 14:10:33,"$91,435.54",$1.82T,$37.93B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 14:25:38,"$91,369.81",$1.82T,$37.79B,19.95M BTC,0.6% (24h),81%,19%
2025-11-30 14:34:26,"$91,333.10",$1.82T,$37.83B,19.95M BTC,0.63% (24h),81%,19%
2025-11-30 14:44:27,"$91,463.55",$1.82T,$37.71B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 14:54:07,"$91,444.28",$1.82T,$37.76B,19.95M BTC,0.83% (24h),81%,19%
2025-11-30 15:14:38,"$91,598.45",$1.82T,$37.56B,19.95M BTC,1.22% (24h),81%,19%
2025-11-30 15:35:35,"$91,256.61",$1.82T,$37.55B,19.95M BTC,0.58% (24h),81%,19%
2025-11-30 15:47:17,"$91,320.84",$1.82T,$37.56B,19.95M BTC,0.52% (24h),81%,19%
2025-11-30 15:54:15,"$91,304.45",$1.82T,$37.62B,19.95M BTC,0.39% (24h),81%,19%
2025-11-30 16:11:53,"$91,235.33",$1.82T,$37.34B,19.95M BTC,0.37% (24h),81%,19%
2025-11-30 16:29:28,"$91,041.32",$1.81T,$37.45B,19.95M BTC,0.06% (24h),81%,19%
2025-11-30 16:38:31,"$91,171.09",$1.81T,$37.62B,19.95M BTC,0.17% (24h),81%,19%
2025-11-30 16:45:13,"$91,086.81",$1.81T,$37.61B,19.95M BTC,0.03% (24h),81%,19%
2025-11-30 16:54:14,"$91,127.03",$1.81T,$37.6B,19.95M BTC,0.13% (24h),81%,19%
2025-11-30 17:12:58,"$91,314.89",$1.82T,$37.78B,19.95M BTC,0.42% (24h),81%,19%
2025-11-30 17:35:05,"$91,113.13",$1.81T,$37.61B,19.95M BTC,0.31% (24h),81%,19%
2025-11-30 17:47:10,"$91,118.32",$1.81T,$37.87B,19.95M BTC,0.24% (24h),81%,19%
2025-11-30 17:54:34,"$91,151.20",$1.81T,$37.79B,19.95M BTC,0.35% (24h),81%,19%
2025-11-30 18:12:29,"$90,940.48",$1.81T,$37.86B,19.95M BTC,0.2% (24h),81%,19%
2025-11-30 18:31:59,"$90,679.57",$1.8T,$37.96B,19.95M BTC,0.2% (24h),81%,19%
2025-11-30 18:45:34,"$90,646.50",$1.8T,$38.29B,19.95M BTC,0.26% (24h),81%,19%
2025-11-30 18:53:37,"$90,524.76",$1.8T,$38.63B,19.95M BTC,0.34% (24h),81%,19%
2025-11-30 20:09:11,"$87,649.63",$1.74T,$45.9B,19.95M BTC,3.7% (24h),81%,19%
2025-11-30 22:18:18,"$86,410.01",$1.72T,$52.29B,19.95M BTC,4.67% (24h),81%,19%
2025-11-30 23:21:28,"$85,960.13",$1.71T,$55.25B,19.95M BTC,5.48% (24h),81%,19%
2025-12-01 00:02:40,"$85,900.85",$1.71T,$56.93B,19.95M BTC,5.44% (24h),81%,19%
2025-12-01 00:39:59,"$85,749.24",$1.71T,$57.79B,19.95M BTC,5.5% (24h),81%,19%
2025-12-01 00:54:19,"$85,992.72",$1.71T,$57.63B,19.95M BTC,5.3% (24h),81%,19%
2025-12-01 01:22:02,"$86,056.47",$1.71T,$58.95B,19.95M BTC,5.23% (24h),81%,19%
2025-12-01 01:54:57,"$86,210.64",$1.72T,$59.9B,19.95M BTC,5.16% (24h),81%,19%
2025-12-01 02:17:55,"$86,183.56",$1.71T,$60.34B,19.95M BTC,5.24% (24h),81%,19%
2025-12-01 02:37:58,"$86,328.46",$1.72T,$61.27B,19.95M BTC,5.1% (24h),81%,19%
2025-12-01 02:48:39,"$86,522.84",$1.72T,$61.89B,19.95M BTC,4.96% (24h),81%,19%
2025-12-01 02:55:28,"$86,503.84",$1.72T,$62.19B,19.95M BTC,4.9% (24h),81%,19%
2025-12-01 03:21:07,"$86,555.46",$1.72T,$62.68B,19.95M BTC,4.94% (24h),81%,19%
2025-12-01 03:49:51,"$86,796.79",$1.73T,$62.69B,19.95M BTC,4.79% (24h),81%,19%
2025-12-01 04:03:20,"$86,888.25",$1.73T,$62.82B,19.95M BTC,4.72% (24h),81%,19%
2025-12-01 04:40:58,"$86,727.05",$1.73T,$62.95B,19.95M BTC,5.08% (24h),81%,19%
2025-12-01 04:54:39,"$86,742.47",$1.73T,$63.19B,19.95M BTC,5.04% (24h),81%,19%
2025-12-01 05:16:36,"$86,660.36",$1.72T,$63.49B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 05:45:07,"$86,619.83",$1.72T,$63.66B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 05:57:24,"$86,630.05",$1.72T,$63.78B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 06:13:50,"$86,485.79",$1.72T,$63.73B,19.95M BTC,5.34% (24h),81%,19%
2025-12-01 06:32:26,"$86,408.02",$1.72T,$64.14B,19.95M BTC,5.29% (24h),81%,19%
2025-12-01 06:46:20,"$86,298.42",$1.72T,$64.11B,19.95M BTC,5.32% (24h),81%,19%
2025-12-01 06:54:52,"$86,309.83",$1.72T,$64.51B,19.95M BTC,5.19% (24h),81%,19%
2025-12-01 07:26:19,"$85,948.15",$1.71T,$64.77B,19.95M BTC,5.88% (24h),81%,19%
2025-12-01 08:11:39,"$85,986.03",$1.71T,$68.08B,19.95M BTC,5.98% (24h),81%,19%
2025-12-01 08:47:36,"$85,753.93",$1.71T,$68.08B,19.95M BTC,6.49% (24h),81%,19%
2025-12-01 08:59:00,"$86,003.43",$1.71T,$67.94B,19.95M BTC,6.27% (24h),81%,19%
2025-12-01 09:20:35,"$86,093.43",$1.71T,$68.59B,19.95M BTC,6% (24h),81%,19%
2025-12-01 09:44:33,"$86,060.92",$1.71T,$67.27B,19.95M BTC,5.77% (24h),81%,19%
2025-12-01 09:58:56,"$86,175.61",$1.71T,$70.61B,19.95M BTC,5.76% (24h),81%,19%
2025-12-01 10:24:01,"$85,315.94",$1.7T,$71.1B,19.95M BTC,6.79% (24h),81%,19%
2025-12-01 10:41:06,"$84,319.87",$1.68T,$72.21B,19.95M BTC,7.77% (24h),81%,19%
2025-12-01 10:53:22,"$84,836.05",$1.69T,$73.27B,19.95M BTC,7.24% (24h),81%,19%
2025-12-01 11:19:11,"$84,151.81",$1.67T,$76.08B,19.95M BTC,8.1% (24h),81%,19%
2025-12-01 11:48:25,"$85,045.41",$1.69T,$77B,19.95M BTC,7.31% (24h),81%,19%
2025-12-01 12:02:40,"$84,632.05",$1.68T,$78.33B,19.95M BTC,7.75% (24h),81%,19%
2025-12-01 12:34:50,"$84,699.84",$1.69T,$79.01B,19.95M BTC,7.34% (24h),81%,19%
2025-12-01 12:54:42,"$85,084.55",$1.69T,$79.72B,19.95M BTC,7% (24h),81%,19%
2025-12-01 13:22:01,"$85,298.92",$1.7T,$80.77B,19.95M BTC,6.63% (24h),81%,19%
2025-12-01 13:54:25,"$84,809.82",$1.69T,$81.39B,19.95M BTC,7.26% (24h),81%,19%
2025-12-01 14:16:34,"$85,007.55",$1.69T,$81.8B,19.95M BTC,7.05% (24h),81%,19%
2025-12-01 14:35:08,"$84,698.99",$1.69T,$82.45B,19.95M BTC,7.25% (24h),81%,19%
2025-12-01 14:47:03,"$84,751.09",$1.69T,$82.35B,19.95M BTC,7.35% (24h),81%,19%
2025-12-01 14:55:22,"$85,003.48",$1.69T,$83.08B,19.95M BTC,7.03% (24h),81%,19%
2025-12-01 15:14:05,"$85,597.32",$1.7T,$83.29B,19.95M BTC,6.54% (24h),81%,19%
2025-12-01 15:34:30,"$85,195.83",$1.7T,$84.57B,19.95M BTC,6.69% (24h),81%,19%
2025-12-01 15:45:14,"$85,438.77",$1.7T,$84.56B,19.95M BTC,6.38% (24h),81%,19%
2025-12-01 15:54:19,"$85,365.62",$1.7T,$85.03B,19.95M BTC,6.5% (24h),81%,19%
2025-12-01 16:11:36,"$85,866.15",$1.71T,$85.31B,19.95M BTC,5.91% (24h),81%,19%
2025-12-01 16:28:19,"$86,330.43",$1.72T,$85.47B,19.95M BTC,5.13% (24h),81%,19%
2025-12-01 16:36:28,"$86,422.31",$1.72T,$86.3B,19.95M BTC,5.2% (24h),81%,19%
2025-12-01 16:44:24,"$86,449.83",$1.72T,$86.45B,19.95M BTC,5.09% (24h),81%,19%
2025-12-01 16:54:36,"$86,433.50",$1.72T,$87.27B,19.95M BTC,5.14% (24h),81%,19%
2025-12-01 17:12:14,"$86,664.63",$1.72T,$87.94B,19.95M BTC,5.07% (24h),81%,19%
2025-12-01 17:36:17,"$86,396.66",$1.72T,$88.23B,19.95M BTC,5.18% (24h),81%,19%
2025-12-01 17:48:26,"$86,812.88",$1.73T,$88.26B,19.95M BTC,4.71% (24h),81%,19%
2025-12-01 17:55:21,"$86,754.57",$1.73T,$88.44B,19.95M BTC,4.86% (24h),81%,19%
2025-12-01 18:13:55,"$86,548.98",$1.72T,$88.78B,19.95M BTC,4.83% (24h),81%,19%
2025-12-01 18:33:12,"$86,787.10",$1.73T,$88.38B,19.95M BTC,4.27% (24h),81%,19%
2025-12-01 18:46:19,"$86,498.15",$1.72T,$88.79B,19.95M BTC,4.6% (24h),81%,19%
2025-12-01 18:54:03,"$86,359.20",$1.72T,$88.56B,19.95M BTC,4.54% (24h),81%,19%
2025-12-01 19:58:52,"$86,490.02",$1.72T,$82.34B,19.95M BTC,0.76% (24h),81%,19%
2025-12-01 21:46:49,"$86,747.15",$1.73T,$79.11B,19.95M BTC,0.01% (24h),81%,19%
2025-12-01 22:45:20,"$86,900.99",$1.73T,$76.95B,19.95M BTC,0.51% (24h),81%,19%
2025-12-01 23:19:17,"$87,211.33",$1.74T,$76.67B,19.95M BTC,1.41% (24h),81%,19%
2025-12-01 23:47:40,"$86,981.08",$1.73T,$75.77B,19.95M BTC,1.25% (24h),81%,19%
2025-12-01 23:59:07,"$86,970.63",$1.73T,$75.59B,19.95M BTC,1.34% (24h),81%,19%
2025-12-02 00:19:19,"$86,984.39",$1.73T,$74.76B,19.95M BTC,1.4% (24h),81%,19%
2025-12-02 00:39:05,"$86,928.91",$1.73T,$74.84B,19.95M BTC,1.38% (24h),81%,19%
2025-12-02 00:49:51,"$87,020.70",$1.73T,$74.35B,19.95M BTC,1.26% (24h),81%,19%
2025-12-02 00:57:01,"$86,990.05",$1.73T,$74.61B,19.95M BTC,1.18% (24h),81%,19%
2025-12-02 01:22:11,"$86,927.51",$1.73T,$74.16B,19.95M BTC,1.01% (24h),81%,19%
2025-12-02 01:54:37,"$87,150.03",$1.73T,$73.44B,19.95M BTC,1.08% (24h),81%,19%
2025-12-02 02:17:11,"$86,970.76",$1.73T,$72.97B,19.95M BTC,0.94% (24h),81%,19%
2025-12-02 02:36:26,"$86,954.29",$1.73T,$72.88B,19.95M BTC,0.75% (24h),81%,19%
2025-12-02 02:47:08,"$86,997.33",$1.73T,$72.52B,19.95M BTC,0.52% (24h),81%,19%
2025-12-02 02:55:08,"$87,041.04",$1.73T,$72.23B,19.95M BTC,0.62% (24h),81%,19%
2025-12-02 03:19:52,"$86,614.89",$1.72T,$71.23B,19.95M BTC,0.09% (24h),81%,19%
2025-12-02 03:49:14,"$86,636.83",$1.72T,$71.27B,19.95M BTC,0.16% (24h),81%,19%
2025-12-02 04:04:17,"$86,602.35",$1.72T,$71.36B,19.95M BTC,0.33% (24h),81%,19%
2025-12-02 04:38:05,"$86,741.85",$1.73T,$71.26B,19.95M BTC,0.05% (24h),81%,19%
2025-12-02 04:53:24,"$86,765.05",$1.73T,$71.37B,19.95M BTC,0.01% (24h),81%,19%
2025-12-02 05:15:50,"$86,923.33",$1.73T,$69.64B,19.95M BTC,0.24% (24h),81%,19%
2025-12-02 05:43:09,"$86,947.12",$1.73T,$71.42B,19.95M BTC,0.37% (24h),81%,19%
2025-12-02 05:57:06,"$87,371.07",$1.74T,$71.41B,19.95M BTC,0.85% (24h),81%,19%
2025-12-02 06:13:49,"$87,059.83",$1.73T,$71.97B,19.95M BTC,0.67% (24h),81%,19%
2025-12-02 06:33:05,"$87,366.84",$1.74T,$71.66B,19.95M BTC,1.1% (24h),81%,19%
2025-12-02 06:46:19,"$87,345.73",$1.74T,$72.29B,19.95M BTC,1.22% (24h),81%,19%
2025-12-02 06:53:41,"$87,433.35",$1.74T,$70.42B,19.95M BTC,1.3% (24h),81%,19%
2025-12-02 07:27:16,"$87,405.05",$1.74T,$71.7B,19.95M BTC,1.73% (24h),81%,19%
2025-12-02 08:11:21,"$87,263.87",$1.74T,$69.29B,19.95M BTC,1.54% (24h),81%,19%
2025-12-02 08:49:31,"$87,513.41",$1.74T,$69.68B,19.95M BTC,2.04% (24h),81%,19%
2025-12-02 09:01:01,"$87,697.58",$1.75T,$69.97B,19.95M BTC,1.99% (24h),81%,19%
2025-12-02 09:24:07,"$88,516.42",$1.76T,$68.33B,19.95M BTC,2.8% (24h),81%,19%
2025-12-02 09:47:10,"$88,830.83",$1.77T,$71.41B,19.95M BTC,3.03% (24h),81%,19%
2025-12-02 09:59:15,"$89,154.99",$1.77T,$71.64B,19.95M BTC,3.47% (24h),81%,19%
2025-12-02 10:21:22,"$90,530.02",$1.8T,$74.41B,19.95M BTC,5.88% (24h),81%,19%
2025-12-02 10:43:58,"$90,795.96",$1.81T,$74.45B,19.95M BTC,7.98% (24h),81%,19%
2025-12-02 10:57:38,"$90,961.96",$1.81T,$74.74B,19.95M BTC,7.47% (24h),81%,19%
2025-12-02 11:20:58,"$90,742.12",$1.81T,$74.71B,19.95M BTC,7.84% (24h),81%,19%
2025-12-02 11:50:18,"$90,629.22",$1.8T,$74.86B,19.95M BTC,6.84% (24h),81%,19%
2025-12-02 12:04:00,"$90,981.81",$1.81T,$75.13B,19.95M BTC,7.54% (24h),81%,19%
2025-12-02 12:34:58,"$91,886.03",$1.83T,$75.8B,19.95M BTC,8.45% (24h),81%,19%
2025-12-02 12:52:25,"$91,542.24",$1.82T,$76.9B,19.95M BTC,7.57% (24h),81%,19%
2025-12-02 13:21:18,"$92,132.69",$1.83T,$77.25B,19.95M BTC,7.84% (24h),81%,19%
2025-12-02 13:52:31,"$91,897.71",$1.83T,$78.05B,19.95M BTC,8.25% (24h),81%,19%
2025-12-02 14:14:32,"$92,076.75",$1.83T,$77.81B,19.95M BTC,8.27% (24h),81%,19%
2025-12-02 14:35:48,"$92,147.78",$1.83T,$78.16B,19.95M BTC,8.81% (24h),81%,19%
2025-12-02 14:46:20,"$92,161.68",$1.83T,$78.16B,19.95M BTC,8.72% (24h),81%,19%
2025-12-02 14:54:15,"$91,954.20",$1.83T,$78.14B,19.95M BTC,8.22% (24h),81%,19%
2025-12-02 15:17:53,"$91,448.62",$1.82T,$77.59B,19.95M BTC,7.02% (24h),81%,19%
2025-12-02 15:40:28,"$90,807.22",$1.81T,$78.31B,19.95M BTC,6.36% (24h),81%,19%
2025-12-02 15:51:37,"$91,021.77",$1.81T,$78.81B,19.95M BTC,6.52% (24h),81%,19%
2025-12-02 15:58:37,"$91,098.72",$1.81T,$79.31B,19.95M BTC,6.54% (24h),81%,19%
2025-12-02 16:33:20,"$91,492.34",$1.82T,$78.7B,19.95M BTC,5.92% (24h),81%,19%
2025-12-02 16:45:41,"$91,522.41",$1.82T,$78.79B,19.95M BTC,5.86% (24h),81%,19%
2025-12-02 16:54:15,"$91,635.35",$1.82T,$78.79B,19.95M BTC,6.01% (24h),81%,19%
2025-12-02 17:12:50,"$91,743.85",$1.83T,$78.31B,19.95M BTC,5.86% (24h),81%,19%
2025-12-02 17:34:23,"$91,674.44",$1.82T,$78.39B,19.95M BTC,6.03% (24h),81%,19%
2025-12-02 17:47:12,"$91,819.18",$1.83T,$77.8B,19.95M BTC,5.75% (24h),81%,19%
2025-12-02 17:54:26,"$91,980.01",$1.83T,$78.59B,19.95M BTC,5.99% (24h),81%,19%
2025-12-02 18:13:06,"$91,956.36",$1.83T,$78.57B,19.95M BTC,6.24% (24h),81%,19%
2025-12-02 18:32:54,"$91,665.17",$1.82T,$78.47B,19.95M BTC,5.6% (24h),81%,19%
2025-12-02 18:46:03,"$91,477.39",$1.82T,$78.4B,19.95M BTC,5.75% (24h),81%,19%
2025-12-02 18:54:05,"$91,395.33",$1.82T,$78.47B,19.95M BTC,5.83% (24h),81%,19%
2025-12-02 19:58:27,"$91,535.23",$1.82T,$78.92B,19.95M BTC,5.82% (24h),81%,19%
2025-12-02 21:45:52,"$92,646.31",$1.84T,$80.24B,19.95M BTC,6.76% (24h),81%,19%
2025-12-02 22:44:45,"$92,713.69",$1.85T,$80.92B,19.95M BTC,6.86% (24h),81%,19%
2025-12-02 23:17:22,"$92,873.46",$1.85T,$80.28B,19.95M BTC,6.64% (24h),81%,19%
2025-12-02 23:45:02,"$93,007.26",$1.85T,$80.91B,19.95M BTC,6.96% (24h),81%,19%
2025-12-02 23:58:58,"$93,413.84",$1.86T,$81.16B,19.95M BTC,7.4% (24h),81%,19%
2025-12-03 00:18:18,"$93,303.50",$1.86T,$82.3B,19.95M BTC,7.25% (24h),81%,19%
2025-12-03 00:38:08,"$93,428.89",$1.86T,$82.17B,19.95M BTC,7.48% (24h),81%,19%
2025-12-03 00:49:03,"$93,500.18",$1.86T,$82.93B,19.95M BTC,7.45% (24h),81%,19%
2025-12-03 00:55:58,"$93,581.87",$1.86T,$83.1B,19.95M BTC,7.54% (24h),81%,19%
2025-12-03 01:20:59,"$93,810.74",$1.87T,$83.74B,19.95M BTC,7.89% (24h),81%,19%
2025-12-03 01:51:01,"$93,336.40",$1.86T,$84.09B,19.95M BTC,7.11% (24h),81%,19%
2025-12-03 02:02:42,"$93,352.07",$1.86T,$84.84B,19.95M BTC,7.15% (24h),81%,19%
2025-12-03 02:32:28,"$93,082.51",$1.85T,$85.04B,19.95M BTC,7.04% (24h),81%,19%
2025-12-03 02:48:08,"$92,974.79",$1.85T,$85.72B,19.95M BTC,6.83% (24h),81%,19%
2025-12-03 02:54:58,"$93,011.25",$1.85T,$85.96B,19.95M BTC,6.89% (24h),81%,19%
2025-12-03 03:19:30,"$92,888.73",$1.85T,$86.33B,19.95M BTC,7.15% (24h),81%,19%
2025-12-03 03:48:22,"$92,895.62",$1.85T,$85.78B,19.95M BTC,7.24% (24h),81%,19%
2025-12-03 04:03:00,"$92,828.29",$1.85T,$85.83B,19.95M BTC,7.24% (24h),81%,19%
2025-12-03 04:36:30,"$92,906.30",$1.85T,$85.94B,19.95M BTC,7.06% (24h),81%,19%
2025-12-03 04:50:29,"$92,982.95",$1.85T,$85.85B,19.95M BTC,7.18% (24h),81%,19%
2025-12-03 04:57:59,"$93,182.48",$1.85T,$85.34B,19.95M BTC,7.47% (24h),81%,19%
2025-12-03 05:19:10,"$93,203.29",$1.86T,$85.99B,19.95M BTC,7.26% (24h),81%,19%
2025-12-03 05:45:55,"$92,978.55",$1.85T,$86.43B,19.95M BTC,6.82% (24h),81%,19%
2025-12-03 05:57:52,"$92,975.98",$1.85T,$86.18B,19.95M BTC,6.41% (24h),81%,19%
2025-12-03 06:15:25,"$92,798.21",$1.85T,$85.98B,19.95M BTC,6.57% (24h),81%,19%
2025-12-03 06:32:53,"$93,012.24",$1.85T,$86.11B,19.95M BTC,6.45% (24h),81%,19%
2025-12-03 06:47:37,"$93,009.19",$1.85T,$86.07B,19.95M BTC,6.44% (24h),81%,19%
2025-12-03 06:54:59,"$93,007.41",$1.85T,$86.04B,19.95M BTC,6.35% (24h),81%,19%
2025-12-03 07:26:52,"$92,844.47",$1.85T,$85.91B,19.95M BTC,6.24% (24h),81%,19%
2025-12-03 08:11:18,"$93,020.75",$1.85T,$84.87B,19.95M BTC,6.69% (24h),81%,19%
2025-12-03 08:48:34,"$93,166.96",$1.85T,$84.99B,19.95M BTC,6.45% (24h),81%,19%
2025-12-03 09:00:40,"$93,156.76",$1.85T,$84.67B,19.95M BTC,6.12% (24h),81%,19%
2025-12-03 09:25:21,"$92,362.26",$1.84T,$82.61B,19.95M BTC,4.33% (24h),81%,19%
2025-12-03 09:46:13,"$93,315.65",$1.86T,$84.67B,19.95M BTC,4.92% (24h),81%,19%
2025-12-03 09:59:34,"$92,590.94",$1.84T,$84.04B,19.95M BTC,3.85% (24h),81%,19%
2025-12-03 10:21:48,"$92,103.01",$1.83T,$84.25B,19.95M BTC,1.78% (24h),81%,19%
2025-12-03 10:44:16,"$92,414.97",$1.84T,$83.3B,19.95M BTC,1.78% (24h),81%,19%
2025-12-03 10:57:33,"$92,420.73",$1.84T,$82.88B,19.95M BTC,1.57% (24h),81%,19%
2025-12-03 11:21:52,"$92,267.16",$1.84T,$81.63B,19.95M BTC,1.68% (24h),81%,19%
2025-12-03 11:50:42,"$92,480.11",$1.84T,$81.03B,19.95M BTC,2.05% (24h),81%,19%
2025-12-03 12:05:59,"$92,376.69",$1.84T,$80.65B,19.95M BTC,1.5% (24h),81%,19%
2025-12-03 12:34:38,"$92,616.22",$1.84T,$79.89B,19.95M BTC,0.83% (24h),81%,19%
2025-12-03 12:51:07,"$92,915.90",$1.85T,$79.74B,19.95M BTC,1.42% (24h),81%,19%
2025-12-03 12:58:26,"$93,041.28",$1.85T,$79.76B,19.95M BTC,1.69% (24h),81%,19%
2025-12-03 13:26:14,"$93,061.90",$1.85T,$79.36B,19.95M BTC,1.17% (24h),81%,19%
2025-12-03 13:53:31,"$92,675.76",$1.84T,$78.76B,19.95M BTC,0.83% (24h),81%,19%
2025-12-03 14:13:45,"$92,757.30",$1.85T,$76.12B,19.95M BTC,0.62% (24h),81%,19%
2025-12-03 14:32:17,"$92,668.36",$1.84T,$78.69B,19.95M BTC,0.59% (24h),81%,19%
2025-12-03 14:42:05,"$92,696.83",$1.84T,$78.41B,19.95M BTC,0.41% (24h),81%,19%
2025-12-03 14:54:19,"$93,044.89",$1.85T,$78.45B,19.95M BTC,1.13% (24h),81%,19%
2025-12-03 15:16:19,"$92,989.08",$1.85T,$77.93B,19.95M BTC,1.54% (24h),81%,19%
2025-12-03 15:40:55,"$93,069.95",$1.85T,$77.15B,19.95M BTC,2.46% (24h),81%,19%
2025-12-03 15:54:22,"$93,305.11",$1.86T,$76.62B,19.95M BTC,2.44% (24h),81%,19%
2025-12-03 16:13:02,"$93,048.80",$1.85T,$76.59B,19.95M BTC,1.96% (24h),81%,19%
2025-12-03 16:30:52,"$93,286.68",$1.86T,$76.58B,19.95M BTC,1.98% (24h),81%,19%
2025-12-03 16:39:51,"$93,424.69",$1.86T,$76.69B,19.95M BTC,2.13% (24h),81%,19%
2025-12-03 16:47:02,"$93,419.56",$1.86T,$76.64B,19.95M BTC,2.07% (24h),81%,19%
2025-12-03 16:54:38,"$93,461.22",$1.86T,$76.94B,19.95M BTC,1.97% (24h),81%,19%
2025-12-03 17:13:58,"$93,689.45",$1.86T,$77.09B,19.95M BTC,2.09% (24h),81%,19%
2025-12-03 17:37:48,"$93,385.96",$1.86T,$77.54B,19.95M BTC,1.79% (24h),81%,19%
2025-12-03 17:49:16,"$93,912.76",$1.87T,$77.22B,19.95M BTC,2.22% (24h),81%,19%
2025-12-03 17:55:42,"$93,703.58",$1.87T,$77.92B,19.95M BTC,1.86% (24h),81%,19%
2025-12-03 18:11:52,"$93,908.50",$1.87T,$78.04B,19.95M BTC,2.15% (24h),81%,19%
2025-12-03 18:29:56,"$93,667.89",$1.86T,$75.99B,19.95M BTC,2.15% (24h),81%,19%
2025-12-03 18:40:07,"$93,549.27",$1.86T,$78.03B,19.95M BTC,2.25% (24h),81%,19%
2025-12-03 18:47:27,"$93,596.90",$1.86T,$77.82B,19.95M BTC,2.34% (24h),81%,19%
2025-12-03 18:55:20,"$93,637.07",$1.86T,$77.86B,19.95M BTC,2.48% (24h),81%,19%
2025-12-03 19:58:56,"$93,117.29",$1.85T,$77.4B,19.95M BTC,1.75% (24h),81%,19%
2025-12-03 21:47:57,"$93,879.01",$1.87T,$77.07B,19.95M BTC,1.57% (24h),81%,19%
2025-12-03 22:46:40,"$93,471.17",$1.86T,$76B,19.95M BTC,0.78% (24h),81%,19%
2025-12-03 23:19:05,"$93,456.88",$1.86T,$75.99B,19.95M BTC,0.62% (24h),81%,19%
2025-12-03 23:47:37,"$93,363.06",$1.86T,$74.95B,19.95M BTC,0.44% (24h),81%,19%
2025-12-03 23:59:55,"$93,343.83",$1.86T,$74.92B,19.95M BTC,0.07% (24h),81%,19%
2025-12-04 00:19:22,"$93,094.38",$1.85T,$74B,19.95M BTC,0.18% (24h),81%,19%
2025-12-04 00:39:59,"$93,075.39",$1.85T,$74.07B,19.95M BTC,0.49% (24h),81%,19%
2025-12-04 00:50:10,"$92,980.49",$1.85T,$73.94B,19.95M BTC,0.62% (24h),81%,19%
2025-12-04 00:56:33,"$92,948.61",$1.85T,$73.24B,19.95M BTC,0.66% (24h),81%,19%
2025-12-04 01:22:09,"$93,084.95",$1.85T,$73.77B,19.95M BTC,0.78% (24h),81%,19%
2025-12-04 01:51:04,"$93,195.78",$1.85T,$73.39B,19.95M BTC,0.14% (24h),81%,19%
2025-12-04 02:02:25,"$93,111.03",$1.85T,$73.68B,19.95M BTC,0.28% (24h),81%,19%
2025-12-04 02:32:13,"$93,183.53",$1.85T,$73.3B,19.95M BTC,0.1% (24h),81%,19%
2025-12-04 02:46:29,"$93,302.70",$1.86T,$73.01B,19.95M BTC,0.24% (24h),81%,19%
2025-12-04 02:54:47,"$93,356.55",$1.86T,$72.5B,19.95M BTC,0.39% (24h),81%,19%
2025-12-04 03:19:59,"$93,210.65",$1.86T,$71.84B,19.95M BTC,0.33% (24h),81%,19%
2025-12-04 03:48:35,"$93,357.90",$1.86T,$71.98B,19.95M BTC,0.51% (24h),81%,19%
2025-12-04 04:01:33,"$93,298.85",$1.86T,$71.98B,19.95M BTC,0.56% (24h),81%,19%
